,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,4456,63269,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,San Pedro Elementary School,"Barangay San Pedro, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63270,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Ungib Elementary School,"Barangay Ungib, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4561,65192,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Alibago Elementary School,Barangay Alibago,"Tuesday, 26 September 2017"
,,4561,65193,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Balingueo Elementary School,Barangay  Balingueo,"Tuesday, 26 September 2017"
,,4561,65194,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Banaoang Central School,Barangay  Banaoang,"Tuesday, 26 September 2017"
,,4561,65195,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Botao Elementary School,Barangay  Botao,"Tuesday, 26 September 2017"
,,4561,65196,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Botao National High School,Barangay Botao,"Tuesday, 26 September 2017"
,,4561,65197,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Botao Barangay Hall,Barangay Botao,"Tuesday, 26 September 2017"
,,4561,65198,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Cablong Elementary School,Barangay Cablong,"Tuesday, 26 September 2017"
,,4561,65199,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Cablong Barangay Hall,Barangay  Cablong,"Tuesday, 26 September 2017"
,,4561,65200,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Carusucan Elementary School,Barangay  Carusucan,"Tuesday, 26 September 2017"
,,4561,65201,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Daroy Elementary School,Barangay  Erfe,"Tuesday, 26 September 2017"
,,4561,65202,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Gueguesangen Elementary School,Barangay Gueguesangen,"Tuesday, 26 September 2017"
,,4561,65203,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Leet Elementary School,Barangay  Leet,"Tuesday, 26 September 2017"
,,4561,65204,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Malanay Elementary School,Barangay  Malanay,"Tuesday, 26 September 2017"
,,4561,65205,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Maningding Elementary School,Barangay Maningding,"Tuesday, 26 September 2017"
,,4561,65206,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Maronong Elementary School,Barangay Maronong,"Tuesday, 26 September 2017"
,,4561,65207,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Maronong Barangay Hall,Barangay  Maronong,"Tuesday, 26 September 2017"
,,4561,65208,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Matic-matic Elementary School II,Barangay Matic-matic,"Tuesday, 26 September 2017"
,,4561,65209,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Matic-matic Barangay Hall,Barangay Matic-matic,"Tuesday, 26 September 2017"
,,4561,65210,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Minien West Barangay Hall,Barangay Minien West,"Tuesday, 26 September 2017"
,,4561,65211,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Minien West Elementary School,Barangay Minien West,"Tuesday, 26 September 2017"
,,4561,65212,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Patayak Elementary School,Barangay Patayak,"Tuesday, 26 September 2017"
,,4561,65213,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Payas Elementary School,Barangay Payas,"Tuesday, 26 September 2017"
,,4561,65214,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Sta. Barbara Central School,Barangay Poblacion Norte,"Tuesday, 26 September 2017"
,,4561,65215,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,East Central School,Barangay Poblacion Sur,"Tuesday, 26 September 2017"
,,4561,65216,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Primicias Elementary School,Barangay Primicias,"Tuesday, 26 September 2017"
,,4561,65217,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Sapang Barangay Hall,Barangay Sapang,"Tuesday, 26 September 2017"
,,4561,65218,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Sonquil Gymnasium,Barangay Sonquil,"Tuesday, 26 September 2017"
,,4561,65219,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Nilombot Gymnasium,Barangay Nilombot,"Tuesday, 26 September 2017"
,,4561,65220,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Nilombot Barangay Hall,Barangay Nilombot,"Tuesday, 26 September 2017"
,,4561,65221,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Tebag West Elementary School,Barangay Tebag West,"Tuesday, 26 September 2017"
,,4561,65222,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Tuliao Elementary School,Barangay Tuliao,"Tuesday, 26 September 2017"
,,4561,65223,015538,REGION I - ILOCOS REGION,PANGASINAN,SANTA BARBARA,Great Heritage School,Barangay Ventinilla,"Tuesday, 26 September 2017"
,,4437,62855,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Namagbagan Elementary School,Namagbagan,"Friday, 25 August 2017"
,,4437,62856,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Sta Rosa Elementary School,"Sta Rosa, Sta Maria","Friday, 25 August 2017"
,,4437,62857,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Pilar-Cauplasan Elementsry School,Pilar,"Friday, 25 August 2017"
,,4437,62858,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Bantog-Capandanan Elementary School,Bantog,"Friday, 25 August 2017"
,,4437,62859,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Sta. Maria Evacuation Center,"Poblacion West, Sta. Maria","Friday, 25 August 2017"
,,4437,62860,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Samon Elementary School,Samon,"Friday, 25 August 2017"
,,4437,62861,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Capability Building Center,"PSU, Sta. Maria","Friday, 25 August 2017"
,,4437,62862,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Sta. Maria Gymnasium,"Poblacion West, Sta. Maria","Friday, 25 August 2017"
,,4437,62863,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,San Francisco Elementary School,Paitan,"Friday, 25 August 2017"
,,4437,62864,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,West Central School,POBLACION West,"Friday, 25 August 2017"
,,4437,62865,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Pataquid Elementary School,Pataquid,"Friday, 25 August 2017"
,,4437,62866,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Sta. Cruz Elementary School,Sta. Cruz,"Friday, 25 August 2017"
,,4437,62867,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Caboluan Elementary School,Caboluan,"Friday, 25 August 2017"
,,4437,62868,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Balloy Elementary School,Balloy,"Friday, 25 August 2017"
,,4437,62869,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Dalayap Elementary School,Dalayap,"Friday, 25 August 2017"
,,4437,62870,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,East Central School,Poblacion East,"Friday, 25 August 2017"
,,4437,62871,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Caboluan Elementary School,Caboluan,"Friday, 25 August 2017"
,,4437,62872,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Pugot Elementary School,Pugot,"Friday, 25 August 2017"
,,4437,62873,015539,REGION I - ILOCOS REGION,PANGASINAN,SANTA MARIA,Santa Maria Multi-Purpose Bulding,Poblacon West,"Friday, 25 August 2017"
,,4473,63584,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,ERNESTING GONZALES ELEMENTARY SCHOOL,"Barangay POBLACION EAST, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63585,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,MUNICIPAL EVACUATION CENTER,"Barangay POBLACION WEST, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63586,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,MUNICIPAL GYMNASIUM,"Barangay POBLACION WEST, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63587,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,ANTONIO VILLAR MEMORIAL HIGH SCHOOL,"Barangay POBLACION WEST, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63588,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,RIVERSIDE COLISEUM,"Barangay SALVACION, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63589,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,SALVACION ELEMENTARY SCHOOL,"Barangay SALVACION, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63590,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,SAN JOSE ELEMENTARY SCHOOL,"Barangay SAN JOSE, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63591,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,DONA AUREA ELEMENTARY SCHOOL,"Barangay SAN ANTONIO, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4473,63592,015540,REGION I - ILOCOS REGION,PANGASINAN,SANTO TOMAS,SAN ANTONIO EVACUATION CENTER,"Barangay SAN ANTONIO, STO. TOMAS, PANGASINAN","Friday, 25 August 2017"
,,4457,63271,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Pob. Central Multi-Purpose Hall,"Pob. Central, Sison, Pang.","Friday, 25 August 2017"
,,4457,63272,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Senior Citizen Building,"Pob. Central, Sison, Pang.","Friday, 25 August 2017"
,,4457,63273,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Bautista Hall,"Sison, Central Integrated School","Friday, 25 August 2017"
,,4457,63274,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Agat Multi-Purpose Hall,"Along National Road,Agat, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63275,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Alibeng Multi-Purpose Hall,"Alibeng, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63276,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Amagbagan Multi-Purpose Hall,"Amagbagan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63277,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Artacho Multi-Purpose Hall,"Artacho, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63278,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Asan Sur Multi-Purpose Hall,"Asan Sur, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63279,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Bantay Insik Multi-Purpose Hall,"Bantay Insik, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63280,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Binmeckeg Multi-Purpose  Hall,"Binmeckeg, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63281,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Bila Multi-Purpose Hall,"Bila, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63282,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Bulaoen East Multi-Purpose Hall,"Bulaoen East, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63283,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Bulaoen West Multi-Purpose Hall,"Bulaoen West, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63284,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Cabaritan Multi-Purpose Hall,"Cabaritan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63285,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Calunetan Multi-Purpose Hall,"Calunetan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63286,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Camangaan Multi-Purpose Hall,"Camangaan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63287,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Cauringan Multi-Purpose Hall,"Along National Rd.Cauringan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63288,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Killo Multi-Purpose Hall,"Killo, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63289,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Asan Sur Multi-Purpose Hall,"Asan Sur, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63290,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Dungon Multi-Purpose Hall,"Dungon, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63291,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Esperanza Multi-Purpose Hall,"Esperanza, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63292,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Inmalog Multi-Purpose Hall,"Inmalog, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63293,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Labayug Elementary School,"Labayug, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63294,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Labayug Multi-Purpose Hall,"Labayug, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63295,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,NCC Gymnasium,"Labayug, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63296,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Pindangan Multi-Purpose Hall,"Pindangan, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63297,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Pinmilapil Multi-Purpose Hall,"Pinmilapil, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63298,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Taratara Multi-Purpose Hall,"Taratara, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63299,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Sagunto Multi-Purpose Hall,"Sagunto, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63300,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Poblacion Norte Multi-Purpose Hall,"Poblacion Norte, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63301,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Paldit Multi-Purpose Hall,"Paldit, Sison, Pangasinan","Friday, 25 August 2017"
,,4457,63302,015541,REGION I - ILOCOS REGION,PANGASINAN,SISON,Poblacion Sur Multi-Purpose Hall,"Poblacion Sur, Sison, Pangasinan","Friday, 25 August 2017"
,,4443,62995,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Baybay Sur Barangay Hall /  Sports Complex,"Baybay Sur, Sual","Friday, 25 August 2017"
,,4443,62996,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Baybay Norte Sports Complex,Baybay Norte,"Friday, 25 August 2017"
,,4443,62997,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Victoria Barangay Hall /  Sports Complex,"Victoria, Sual","Friday, 25 August 2017"
,,4443,62998,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Seselangen Sports Complex /  Barangay & Multi-Purposed Hall,"Seselangen, Sual","Friday, 25 August 2017"
,,4443,62999,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Paitan east Barangay Hall /  Sports Complex,"Paitan East, Sual","Friday, 25 August 2017"
,,4443,63000,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Caoayan Barangay Hall /  Day Cre Center /  Sports Complex,"Caoayan, Sual","Friday, 25 August 2017"
,,4443,63001,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Caarosipan Elementary School /  Spots Complex,"Camagsingalan, Sual","Friday, 25 August 2017"
,,4443,63002,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Sioasio West Barangay Hall /  Spots Complex,"Sioasio West, Sual","Friday, 25 August 2017"
,,4443,63003,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Sioasio West Barangay Hall /  Elementary School /  Spots Complex,"Sioasio East, Sual","Friday, 25 August 2017"
,,4443,63004,015542,REGION I - ILOCOS REGION,PANGASINAN,SUAL,Bolaoen Barangay Hall /  Sports Complex /  Elementary School,"Bolaoen, Sual","Friday, 25 August 2017"
,,4441,62936,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"TAYUG MUN HALL, TAYUG MUNICIPAL GYM, MUN SOCIAL WELFARE AND DEVT OFFICE, VETERANS' Building, LIBRARY",TAYUG,"Friday, 25 August 2017"
,,4441,62937,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"AGNO Elementary School, AGNO Barangay HALL","AGNO Elementary School, AGNO Barangay HALL","Friday, 25 August 2017"
,,4441,62938,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,TAYUG MUNICIPAL GYM,TAYUG MUNICIPAL GYM,"Friday, 25 August 2017"
,,4441,62939,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"BARANGOBONG Elementary School, Barangay HALL","BARANGOBONG Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62940,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"C. LICHAUCO Elementary School, Barangay HALL","C. LICHAUCO Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62941,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"CARRIEDO Elementary School, Barangay HALL","CARRIEDO Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62942,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"EVANGELISTA Elementary School, Barangay HALL","EVANGELISTA Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62943,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,GUZON Barangay HALL,GUZON Barangay HALL,"Friday, 25 August 2017"
,,4441,62944,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"LAWAK Elementary School, Barangay HALL","LAWAK Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62945,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"LEGASPI Elementary School, Barangay HALL","LEGASPI Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62946,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"LIBERTAD Elementary School, Barangay HALL","LIBERTAD Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62947,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"MAGALLANES Elementary School, Barangay HALL","MAGALLANES Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62948,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"PANGANIBAN Elementary School, Barangay HALL, Barangay COVERED COURT","PANGANIBAN Elementary School, Barangay HALL, Barangay COVERED COURT","Friday, 25 August 2017"
,,4441,62949,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","Friday, 25 August 2017"
,,4441,62950,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","Friday, 25 August 2017"
,,4441,62951,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","Friday, 25 August 2017"
,,4441,62952,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","MUN HALL, GYM, MSWD OFFICE, VETERANS' Building, LIBRARY","Friday, 25 August 2017"
,,4441,62953,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"SALENG Elementary School, Barangay HALL","SALENG Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62954,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"STO. DOMINGO Elementary School, Barangay HALL","STO. DOMINGO Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62955,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"TOKETEC Elementary School, Barangay HALL","TOKETEC Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62956,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"TRENCHERA Elementary School, Barangay HALL","TRENCHERA Elementary School, Barangay HALL","Friday, 25 August 2017"
,,4441,62957,015543,REGION I - ILOCOS REGION,PANGASINAN,TAYUG,"ZAMORA Elementary School, Barangay HALL, Barangay COVERED COURT","ZAMORA Elementary School, Barangay HALL, Barangay COVERED COURT","Friday, 25 August 2017"
,,5849,80791,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall & Elementary School,"Abot-Molina Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80792,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Multi-Purpose Hall,"Alo-o, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80793,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Catholic Church,"Alo-o, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80794,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Day Care Center,"Alo-o, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80795,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall ,"Amaronan, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80796,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Elementary School,"Amaronan, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80797,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall,"Annam, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80798,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Elementary School,"Annam, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80799,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall,"Bantug , Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80800,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Elementary School,"Bantug , Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80801,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall,"Baracbac, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80802,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Elementary School,"Baracbac, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80803,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,High School,"Baracbac, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80804,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Barangay Hall ,"Barat, Umingan, Pangasinan","Wednesday, 28 February 2018"
,,5849,80805,015544,REGION I - ILOCOS REGION,PANGASINAN,UMINGAN,Elementary School,"Barat, Umingan, Pangasinan","Wednesday, 28 February 2018"
